3
3,6
3,6,10
3,6,10,13
3,6,10,13,19
5
5,8
5,8,14
5,8,14,17
6
6,12
6,12,16
6,12,16,21
6,12,16,21,27
6,12,16,21,27,10
6
6,13
6,13,8
6,13,8,16
6,13,8,16,17
6,13,8,16,17,23
6,13,8,16,17,23,26
6,13,8,16,17,23,26,17
6,13,8,16,17,23,26,17,32
6,13,8,16,17,23,26,17,32,38
6,13,8,16,17,23,26,17,32,38,21
6,13,8,16,17,23,26,17,32,38,21,45
6,13,8,16,17,23,26,17,32,38,21,45,48
6,13,8,16,17,23,26,17,32,38,21,45,48,52
3
3,6
3,6,9
3,6,9,13
3,6,9,13,17
3,6,9,13,17,21
3,6,9,13,17,21,24
2
2,5
2,5,10
4
6
6,11
6,11,17
4
4,6
4,6,10
4
4,6
4,6,12
5
5,9
5,9,14
5
2
2,5
2,5,6
2,5,6,11
2,5,6,11,16
2,5,6,11,16,19
5
5,9
5,9,13
5,9,13,18
1
1,4
1,4,7
1,4,7,9
1,4,7,9,12
1,4,7,9,12,16
1,4,7,9,12,16,19
1
1,2
1,2,4
1,2,4,10
5
5,11
4
4,8
4,8,12
3
3,7
3,7,10
3,7,10,13
3,7,10,13,17
3,7,10,13,17,20
3,7,10,13,17,20,25
4
4,11
4,11,14
4
5
4
5
5,7
5,7,11
5,7,11,16
4
4,10
2
2,5
2,5,10
2,5,10,11
3
3,7
3,7,9
3,7,9,13
3,7,9,13,18
4
4,7
4,7,13
4,7,13,18
4,7,13,18,22
4,7,13,18,22,26
4,7,13,18,22,26,30
4,7,13,18,22,26,30,34
4,7,13,18,22,26,30,34,37
4
4,7
4,7,9
4
4,9
4,9,13
5
5,8
2
2,4
5
5,10
5,10,10
5,10,10,17
5
5,9
5,9,4
5,9,4,17
4
4,7
4,7,13
4,7,13,16
4,7,13,16,18
4,7,13,16,18,24
4,7,13,16,18,24,28
4,7,13,16,18,24,28,34
4,7,13,16,18,24,28,34,38
4,7,13,16,18,24,28,34,38,43
4,7,13,16,18,24,28,34,38,43,14
4,7,13,16,18,24,28,34,38,43,14,52
4,7,13,16,18,24,28,34,38,43,14,52,54
4,7,13,16,18,24,28,34,38,43,14,52,54,57
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61
