0;0.995;-2.985;-3.49;-2.015;8.53;10.975;-4.48;7.5;-2.035;6.975;-0.55;14.56;-5.035;8.57;0.965;-4.47;-2.53;-0.55;3.53;0.985;0.53;-3.985;-5.965;3.51;3.49;-9.005;0.49;2.925;1.46;-3.035;-3.57;-4.965;-2.995;-5.6;1.51;2.095;2.965;1.055;-5.985;-3.49;-4.45;-5.44;3.5;-2.985;-1.48;6.44;-3.005;-4.045;2.45;-2.54;-0.51;5.075;-4.985;1.945;-0.52;4.005;-1.945;1.025;-5.53;-11.975;2.5;-7.51;0.005;1.025;-1.935;2.52;-4.035;-6.48;5.055;2.025;-7.48;1.51;-4.48;-4.52;0.52;-8.035;8.025;0.45;-5.995;-1.945;3.5;3.53;-0.5;1.085;2.47;6.015;-0.995;-0.965;-9.995;-9.61;-1.53;-1.965;6.005;2.5;4.49;7.025;-4.5;1.47;1.045;-1.015;-3.035;0.45;9.955;5.025;-0.965;-1.55;-10.5;14.005;-6.46;-4.025;-7.43;0.975;11.055;7.005;-0.925;-1.015;-8.43;1.53;0.945;8.095;-1.985;0.47;-3.975;-6.065;-5.995;6.55;3.045;0.55;-3.53;1.995;-4.54;1.5;3.005;2.53;4.46;-0.945;-2.035;-3.965;2.015;-0.075;-1.5;2.44;0.985;0.005;3.975;-12.52;-0.005;-6.045;-1.005;-3.035;1.035;-0.985;-3.025;-4.51;6.53;2.5;12.995;-4.975;-2.035;-2.975;-3.5;-0.56;-6.41;-0.48;-10.52;-2.025;4.52;1.965;7.005;3.46;6.025;9.52;2.51;-4.54;-0.055;-6.56;-1.035;12.005;4.965;-4.995;0.035;4.42;5.985;0.55;-7.015;-2.975;-1.015;-3.025;-13.035;-2.51;-0.48;7.975;6.57;-7.47;-3.6;-12.005;-4.48;8.995;-1.57;1.44;-5.46;5.46;7.005;0.5;4.48;0.53;-0.995;0.54;2.015;-5.54;-5.005;-0.57;12.51;2.025;7.015;-11.995;-1.42;-2.48;-5.51;-3.53;7.065;-2.985;-1.055;-5.965;-0.015;-4.035;-8.44;5.015;-3.025;3.935;5.975;-7.035;-2.44;-0.965;-10.51;-2.49;9.035;-1.45;4.965;6.005;0.975;-5.945;5.56;0.6;-7.51;-0.56;-3.985;8.015;1.955;-11.52;-2.025;-2.035;2.41;-3.005;-7.46;-0.49;0.47;-6.43;-3.46;7.015;1.55;5.55;-1.44;-1.43;-3.005;-8.52;-10.5;-0.52;-0.47;-13.53;-0.47;-7.055;2.005;-7.025;-8.46;-5.56;-3.48;-0.43;-2.025;0.945;-6.975;-5.52;-12.045;-1.015;-0.49;5.53;-6.5;-8.5;3.53;9.55;2.965;-1.45;5.935;-7.935;-0.995;-0.53;5.975;-1.53;-7.5;5.48;-2.44;-7.035;3.47;-0.015;8.015;6.045;9.045;-4.985;1.48;-2.975;8.52;4.5;1.975;1.005;1.015;1.5;-0.985;0.945;-3.52;-4.965;3.44;0.015;12.975;0.945;-9.45;7.015;-3.075;2.035;0.54;-0.52;-1.055;6.985;0.5;-5.5;8.55;-8.55;-1.995;2.015;5.49;3.47;-5.57;-2.015;2.995;3.53;2.975;-9.49;-2.065;-4.965;-7.045;-8.57;2.46;1.54;-4.48;7.975;1.41;-3.46;-1.015;4.965;-4.025;1.005;-7.5;8.47;1.025;9.58;0.015;-0.025;-1.925;-1.44;-3.005;-1.49;2.015;-1.965;0.53;-10.065;4.995;2.975;-3.015;9.935;4.955;2.46;-3.985;-6.965;-6.46;-1.005;1.51;4.955;2.49;-6.54;-1.55;-3.995;5.055;3.965;-3.955;5.52;4.47;-1.48;1.49;4.995;0.47;-1.035;-3.945;7.985;-8.015;0.56;-3.52;-6.51;-2.49;-0.56;1.005;0.59;6.55;3.055;-6.47;-3.045;-1.975;2.51;1.995;2.055;0.995;0.51;-6.53;4.085;-4.47;-5.985;1.5;-14.005;-0.55;2.015;-1.53;2.025;-0.975;0.945;3.5;-3.46;-5.985;3.935;9.53;1.54;-0.47;0.995;5.5;-3.975;-16.45;-2.47;11.48;-6.44;3.015;-11.56;-5.055;-0.955;2.49;6.48;-3.025;-0.995;-7.005;-3.055;-9.995;0.025;-2.48;0.965;-10.48;5.54;3.965;-5.965;-7.44;7.985;2.975;-0.47;7.965;0.49;3.045;-4.005;-9.48;-0.055;-7.005;4.49;6.025;-0.5;1.46;-0.48;-3.045;0.49;5.055;5.44;6.015;3.53;13.105;-1.44;-3.46;6.025;6.56;-3.025;-3.035;-0.5;10.48;3.51;1.935;-5.975;5.045;-3.035;5.045;-7.005;-2.015;6.005;-2.975;8.015;6.055;-3.47;4.53;1.975;0.015;-5.47;1.49;4.975;4.56;-5.035;0.965;1.035;0.52;-0.53;-6.005;3.49;-2.005;-4.985;-1.955;-0.005;-1.46;4.985;-4.51;9.015;-9.995;2.035;-11.005;-2.035;-7.52;-3.49;2.55;-10.49;-5.52;0.995;-4.025;6.59;7.045;-3.54;-5.005;-6.045;-11.975;1.045;10.51;2.025;-5.045;-2.52;7.53;7.985;0.055;6.005;9.985;-1.44;-11.47;2.005;0.955;-4.965;-3.49;6.47;0.965;-0.49;4.975;-3.5;13.48;-3.53;-2.49;10.51;-0.015;1.48;-8.005;3.045;9.57;-7.975;4.5;-9.975;3.975;0.015;-3.025;-3.49;-0.005;-1.54;5.005;2.44;4.57;6.985;0.045;7.48;8.49;-1.5;-3.46;-0.48;-11.025;2.53;-6.935;3.035;-2.025;3.005;11.025;-2.54;-4.025;1.53;0.935;1.975;7.48;2.51;4.025;1.51;-3.51;1.54;3.015;0.52;-4.945;-5.035;-4.055;-2.015;0.53;9.56;-3.015;-3.025;2.55;-0.025;-12.945;8.51;-0.045;6.975;-7.48;-1.5;1.065;2.995;8.025;5.035;0.995;0.51;7.48;7.48;1.5;-0.035;5.975;-3.5;2.975;7.985;-4.42;9.48;-4.075;2.045;-1.965;-2.985;-2.48;6.53;2.5;5.965;1.005;-3.935;4.035;-2.995;-2.5;-0.47;4.47;-9.48;4.985;3.985;3.49;-2.995;-6.47;-3.5;5.995;0.44;-1.51;0.46;0.51;-0.965;6.45;-7.43;-3.985;4.5;10.005;6.49;7.015;-0.005;-0.5;0.52;-0.985;-1.035;3.995;0.005;6.51;-0.48;1.47;-1.995;-6.015;-2.54;7.51;9.005;-2.45;-0.985;0.015;-4.955;3.035;9.015;-0.48;8.975;4.025;-0.49;-1.995;-7.53;0.47;4.49;-1.985;-3.45;4.025;4.5;1.045;-6.47;-6.015;-5.935;-2.56;7.45;0.53;-2.985;-1.985;3.955;2.005;-3.025;-0.53;-4.005;6.5;-4.46;9.53;-3.005;1.5;-3.975;1.52;6.45;-6.975;-6.035;-0.995;-1.5;5.49;2.975;5.49;-3.48;12.52;5.975;4.935;-1.075;11.025;7.51;-10.49;-1.995;-1.015;9.015;-2.47;-0.935;-0.005;5.49;-4.51;3.045;-6.52;13.55;3.985;1.995;-7.955;-1.015;3.52;-1.52;11.5;-2.45;1.005;7.53;1.42;13.51;8.055;0.955;3.53;-0.5;4.995;5.995;-2.965;-1.895;5.025;-9.985;-4.025;8.985;-11.015;2.945;-0.51;-2.095;3.945;3.5;-10.005;-0.005;-4.005;7.51;-6.015;-1.45;-6.015;5.045;-0.985;-1.975;-0.47;6.975;-10.45;-3.53;1.975;6.035;-5.51;4.995;4.045;-0.025;3.49;9.015;-5.985;0.975;-4.905;-5.985;-6.985;10.55;-3.955;4.48;4.965;-0.53;1.005;3.46;0.49;-2.995;-2.55;-1.53;9.065;9.51;1.49;-1.065;1.975;2.53;-2.52;1.035;1.965;5.975;1.025;-9.48;-3.5;6.025;-0.51;2.47;1.985;5.055;3.58;-1.015;-4.56;-0.54;-6.975;8.53;-2.49;-3.52;-2.005;2.48;3.59;-4.005;2.55;2.035;-9.54;1.075;1.995;-7.43;5.035;10.57;10.025;5.5;2.035;-9.975;-10.43;5.065;3.975;4.035;9.66;4.48;2.025;6.46;3.005;-4.995;3.45;10.955;3.49;-5.015;1.945;-2.47;6.005;-7.43;-0.035;7.015;-3.035;3.5;5.5;7.005;2.44;-3.975;0.015;-0.48;7.56;0.005;6.47;0.53;-4.54;3.995;-5.015;6.47;1.995;-1.49;-2.45;-1.025;3.55;8.005;0.41;4.53;-4.075;-9.53;5.56;-2.56;-1.965;2.985;10.005;2.55;-12.48;1.005;4.5;-0.945;-4.58;9.975;0.975;-6.49;-0.48;-2.005;9.55;9.51;0.025;-1.5;4.015;-4.985;2.055;5.015;-3.945;4.52;4.995;2.015;4.985;3.005;-0.51;-1.035;-7.48;5.005;-3.47;-6.49;8.945;2.045;3.955;-1.48;5.51;3.085;-9.46;5.995;-1.48;0.005;2.995;4.945;3.055;1.5;-1.945;-1.5;4.965;4.5;-0.025;-7.965;6.015;5.47;7.035;-3.51;-5.44;-4.4;5.055;-2.55;-1.985;3.49;0.025;6.51;3.55;0.46;-0.52;-1.43;-4.085;1.985;5.48;0.975;-0.005;-1.995;-4.975;-0.975;4.995;1.51;6.035;2.49;8.045;-0.48;-2.055;4.995;-5.44;4.53;2.045;-2.055;5.5;-3.47;-2.44;-4.965;0.055;-12.995;12.965;-1.995;12.54;5.035;-5.5;-0.975;2.44;-6.065;-2.47;8.46;6.055;3.45;3.015;-10.5;-3.975;5.035;5.53;-5.965;-0.54;-1.48;-2.005;-2.945;6.055;-10.55;-5.5;-6.985;-0.52;6.52;11.5;0.945;-0.48;4.025;4.035;-12.975;3.995;-0.995;3.57;8.975;3.53;3.51;-0.965;5.995;-0.935;-4.42;-9.45;-2.005;1.975;2.035;2.48;5.015;-2.975;-1.49;-0.47;0.48;-5.41;-4.975;0.945;2.055;-6.49;5.5;-7.49;10.955;2.49;4.48;2.5;4.54;-1.965;0.045;2.995;17.075;-2.46;4.005;5.49;8.49;-5.52;-0.975;-10.945;3.985;2.55;12.005;-1.49;-0.53;1.995;-2.965;2.015;4.57;-5.5;11.045;-3.965;0.51;1.045;8.995;1.965;-7.51;0.5;3.55;-3.035;6.48;2.975;1.53;1.49;-1.48;1.51;6.985;4.49;1.975;-2.955;5.035;10.48;8.52;5.975;4.055;9.51;-2.51;2.53;6.47;1.45;-0.53;2.015;-2.51;6.53;8.57;-3.48;-9.005;-6.51;-0.53;-6.005;1.085;0.54;0.025;1.025;6.5;-2.46;7.985;-3.51;9.065;-0.995;0.065;4.055;3.5;10.48;0.51;1.52;-8.945;5.985;-2.965;2.985;9.51;-3.44;4.995;-0.955;-0.055;8.51;-1.965;5.015;-7.38;-5.52;-2.995;14.51;-6.52;-5.48;0.56;12.035;-0.49;4.56;5.52;-0.52;7.45;1.45;-1.975;2.54;-5.48;2.54;7.005;-5.52;-2.49;0.035;-0.015;-0.46;5.46;-8.995;2.49;6.025;-0.49;-0.935;-2.47;-5.44;-3.47;-2.025;7.46;-3.035;2.045;-0.005;12.54;4.47;8.955;1.065;-2.5;7.54;-0.015;-1.49;9.5;6.5;2.48;2.49;2.015;5.055;-6.995;6.895;-4.52;-7.985;-1.975;4.54;4.48;3.54;-5.52;-1.49;1.51;6.075;2.51;-0.935;-4.985;1.995;5.985;1.56;-1.47;-0.49;0.945;3.975;7.025;5.975;2.005;11.5;-1.965;0.055;9.015;3.48;10.925;5.54;3.965;8.55;3.035;-0.005;0.45;0.48;3.52;2.52;-3.015;3.045;-0.905;7.005;6.045;4.035;9.035;-1.965;-0.975;1.975;4.015;-1.46;8.53;-3.52;1.085;2.005;-5.025;4.055;-7.53;-0.995;4.105;10.47;2.51;2.045;2.51;-6.945;0.945;2.035;-4.44;1.925;4.985;-0.005;5.955;-1.085;4.52;10.005;-0.035;9.035;5.47;-7.44;-4.51;11.49;2.5;0.055;-3.975;-0.975;0.46;0.025;-5.54;-5.56;4.54;5.065;-1.45;6.995;-5.005;-5.48;-7.47;2.51;5.54;1.55;-1.975;0.025;3.52;-4.49;2.51;3.52;-1.45;5.5;-5.46;5.035;-1.985;-0.47;12.045;6.045;-5.015;3.51;7.49;-6.945;0.055;2.025;3.055;5.985;7.005;-4.975;6.52;4.055;0.48;4.015;2.985;-1.49;-4.43;0.985;11.52;-9.025;6.52;5.5;-3.5;6.045;-3.47;-0.055;4.055;3.025;3.45;-1.49;10.065;0.005;8.51;3.52;-1.975;0.51;2.985;2.035;5.025;0.035;3.52;8.53;1.045;-0.51;1.995;-2.44;-5.095;6.53;-2.53;-3.975;-0.53;-2.005;6.51;5.54;-0.945;-5.015;-8.975;5.5;5.52;-9.49;6.52;-0.46;-0.52;-3.53;4.985;-1.995;3.035;-5.995;-11.975;6.035;2.53;12.49;6.005;6.975;-1.52;2.61;6.015;5.985;7.955;10.56;7.55;3.47;5.015;-9.53;7.945;3.45;5.995;4.095;1.065;-6.015;6.025;6.965;6.54;2.025;-0.49;0.105;2.955;-1.48;9.005;-0.955;-3.49;10.085;-1.015;0.995;6.995;1.955;13.035;4.995;7.945;1.53;-5.46;8.46;9.995;3.975;5.025;2.46;6.46;0.045;-0.995;-1.5;-1.005;3.54;-2.5;4.48;-1.995;0.025;10.985;1.985;6.005;9.55;8.55;-1.955;-1.51;1.5;-2.48;3.105;4.005;7.985;13.075;-1.965;14.025;1.53;0.49;6.015;-2.5;-2.925;6.965;1.985;9.56;3.51;10.49;6.975;7.53;0.54;-10.5;4.48;11.45;-7.5;10.055;4.055;9.935;2.005;0.035;0.49;6.55;-0.54;-1.57;-5.005;0.53;3.985;4.49;1.985;1.55;5.945;6.55;-9.045;7.47;1.54;0.995;-1.47;7.58;3.045;-0.975;5.995;3.58;4.54;5.035;0.5;5.56;5.54;-4.52;-4.065;10.975;10.53;3.035;2.51;10.54;-0.5;4.935;-0.075;-3.55;-10.975;4.935;0.51;8.005;-3.035;-1.48;10.56;1.51;6.48;-4.46;1.54;2.005;-2.945;4.51;2.6;2.52;16.005;-2.43;6.995;6.035;-4.925;3.005;8.46;-0.47;-3.42;12.985;5.065;4.015;9.005;1.065;4.55;2.965;12.035;-1.48;1.985;8.52;2.955;-0.955;4.015;14.52;13.015;2.025;1.075;8.065;1.005;5.5;3.005;-2.53;-2.53;0.035;1.975;5.53;4.075;-2.085;-4.48;-0.975;4.065;2.975;-0.54;1.56;1.45;-4.985;-3.5;5.5;-0.51;2.075;5.51;5.055;11.005;3.005;6.56;6.965;-2.43;4.48;2.995;3.55;9.51;-1.025;6.995;13.045;-1.51;11.055;-10.975;-7.965;4.005;-7.035;1.075;-2.995;-3.005;-3.51;2.025;0.56;3.035;6.54;-1.43;0.53;5.5;9.52;4.025;0.57;-1.5;11.56;3.58;0.51;-1.47;13.51;0.56;11.45;12.51;9.55;6.995;-4.095;-10.48;-1.975;1.48;-5.985;10.015;8.54;4.995;4.005;-2.045;3.975;2.54;8.5;-1.995;11.51;5.57;14.54;4.55;6.985;9.51;2.035;2.005;-3.975;9.55;9.47;8.52;6.965;7.985;-1.43;-2.48;6.57;9.57;3.005;0.54;-6.975;-0.53;-3.955;-4.46;6.54;2.025;6.53;0.975;8.58;0.995;-5.48;-1.53;14.065;0.52;7.49;1.015;8.58;-4.44;3.965;1.005;3.015;3.975;6.53;7.56;2.5;8.54;6.035;3.53;-0.49;1.995;8.025;-2.025;1.965;4.52;4.005;4.58;1.025;-1.45;0.55;-5.56;4.5;-8.5;4.055;10.53;-2.015;-3.49;8.47;6.985;3.52;-6.985;-0.025;10.075;0.075;-4.945;9.49;9.53;6.52;-2.49;8.045;4.51;-2.48;-1.47;-2.55;-5.955;1.53;4.035;5.005;-1.57;-4.46;5.115;-3.49;10.53;5.57;4.55;3.49;4.49;-2.025;3.105;-1.935;4.49;-1.965;4.46;5.025;1.55;8.015;4.53;-6.965;1.025;2.54;-7.54;-3.4;8.5;0.52;0.005;9.53;0.025;-1.49;3.44;-6.47;4.46;0.975;5.49;8.53;1.57;5.975;6.56;1.5;8.48;-2.935;7.035;1.995;-3.005;0.52;-3.955;7.985;-3.045;-1.005;1.54;-5.47;1.52;-1.975;1.985;4.52;6.51;-3.985;-0.985;6.51;-0.995;7.53;-3.51;6.035;2.54;-1.49;1.095;-3.005;1.53;3.075;2.965;-0.985;1.53;-1.48;11.035;5.47;9.045;-2.5;4.46;1.965;-5.085;4.995;-8.955;4.035;1.065;7.965;0.975;-2.985;2.965;2.53;4.005;8.985;2.995;4.975;7.52;7.54;9.025;5.065;-1.055;-3.985;-4.025;6.48;1.56;3.5;-3.035;9.5;-2.52;3.115;1.055;-3.965;1.53;-2.46;8.975;-3.49;-0.53;6.085;6.025;2.005;0.53;-1.965;1.035;-1.975;0.5;7.065;1.5;-4.005;12.045;0.53;6.965;1.005;-4.48;4.075;-1.975;-3.54;3.045;-9.42;0.57;3.47;3.995;-7.51;-0.53;4.015;2.045;8.47;0.5;8.965;-4.51;4.015;3.42;7.005;-8.995;5.46;-5.955;16.51;2.985;7.54;4.57;0.035;-3.985;10.975;-3.47;5.5;-2.965;6.005;-0.985;5.52;19.055;0.035;7.48;-0.5;-2.995;-0.025;-0.945;8.045;-1.045;9.965;11.53;0.075;-0.48;-4.43;6.57;-0.945;-7.975;5.45;6.995;-2.975;6.5;3.005;4.51;2.51;9.49;10.54;-0.025;0.55;1.035;5.59;-6.045;0.945;-1.975;5.56;6.56;-0.44;6.49;2.51;12.52;7.48;4.57;-1.995;4.47;-0.025;9.55;0.53;-7.47;-3.965;6.965;2.025;-10.45;4.51;-3.52;2.015;1.995;2.035;3.51;-8.955;5.46;-0.49;4.905;-5.52;1.095;-2.49;6.56;2.49;2.045;2.975;6.56;8.56;11.53;4.045;7.47;-1.48;5.51;1.065;-0.51;4.005;-3.005;2.985;-8.46;1.935;4.45;7.015;1.035;3.56;14.065;0.035;8.51;4.52;1.52;-0.955;3.49;4.4;9.075;8.51;-6.045;1.015;-5.45;2.985;-0.945;6.015;1.52;7.045;2.995;2.025;-1.48;8.55;6.025;10.47;0.035;4.58;3.015;9.055;2.965;3.54;6.025;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
